Arch2_FF_fwd_cnk,Arch2_FF_fwd_thp,Arch2_FF_bkw_cnk,Arch2_FF_bkw_thp,Arch2_AJ_fwd_cnk,Arch2_AJ_bkw_thp,Arch2_AJ_bwd_cnk,Arch2_AJ_bkw_thp,Arch4_FF_fwd_cnk,Arch4_FF_fwd_thp,Arch4_FF_bkw_cnk,Arch4_FF_bkw_thp,Arch4_AJ_fwd_cnk,Arch4_AJ_bkw_thp,Arch4_AJ_bwd_cnk,Arch4_AJ_bkw_thp,Arch5_FF_fwd_cnk,Arch5_FF_fwd_thp,Arch5_FF_bkw_cnk,Arch5_FF_bkw_thp,Arch5_AJ_fwd_cnk,Arch5_AJ_bkw_thp,Arch5_AJ_bwd_cnk,Arch5_AJ_bkw_thp
2278,268925,915,407525,2278,268925,1539,377975,1707,141325,478,364325,1707,141325,604,352300,2303,278925,915,407525,2304,278925,1540,378975
2136,270875,915,401875,2136,270875,1546,375325,1634,149675,483,360000,1634,149675,609,350200,2162,279275,916,402875,2164,280475,1547,376325
2173,269925,947,403075,2173,269925,1518,375425,1642,147525,516,359375,1642,147525,638,347825,2202,279925,948,403275,2202,279925,1518,375425
2212,270900,934,406250,2212,270900,1541,377950,1652,143300,490,364225,1652,143300,621,353725,2236,277900,934,406250,2239,278900,1541,377950
2293,272800,911,407350,2293,272800,1535,382975,1714,144100,480,363950,1714,144100,609,352300,2314,280000,912,407550,2315,280400,1535,382975
2199,272000,923,403175,2199,272000,1516,379750,1670,151000,496,362550,1670,151000,617,352875,2224,279200,923,403175,2222,278800,1517,380750
2103,272050,929,406400,2103,272050,1540,380050,1614,153450,493,363750,1614,153450,618,352375,2120,277050,930,406600,2121,277450,1540,380050
2235,272400,895,405400,2235,272400,1526,379625,1683,146300,492,363450,1683,146300,612,351900,2255,278800,897,405800,2249,276800,1526,379625
2226,271200,903,405425,2226,271200,1528,378450,1676,145300,488,358300,1676,145300,618,349700,2243,276800,904,405625,2242,277000,1528,378450
2262,270750,932,411950,2262,270750,1539,387775,1710,144750,489,370425,1710,144750,624,359625,2284,277350,932,411950,2286,277750,1539,387775
2187,274850,915,404200,2187,274850,1518,379600,1647,148350,498,359925,1647,148350,622,347975,2207,281250,915,404200,2202,279450,1518,379600
2236,274425,915,407150,2236,274425,1531,383150,1681,149625,492,362950,1681,149625,621,351500,2257,281025,917,407550,2252,279025,1531,383150
2185,268650,914,403675,2185,268650,1530,377600,1651,148550,487,361275,1651,148550,618,349250,2206,275450,914,403675,2212,277050,1530,377600
2254,271300,901,405925,2254,271300,1521,380425,1679,139900,485,362750,1679,139900,616,352450,2271,277700,902,406925,2270,277100,1521,380425
2272,276300,921,411425,2272,276300,1554,380150,1698,144400,487,365550,1698,144400,625,352975,2290,282500,922,411525,2288,281500,1554,380150
2327,275225,900,407675,2327,275225,1555,380450,1734,146225,493,366700,1734,146225,610,352125,2350,282425,902,408075,2348,281825,1555,380450
2208,272350,927,401925,2208,272350,1534,372325,1675,149450,506,359525,1675,149450,625,347575,2230,280150,927,401925,2227,278350,1534,372325
2276,273200,910,402200,2276,273200,1541,381950,1709,142000,491,360825,1709,142000,607,349150,2302,281400,910,402200,2298,279800,1541,381950
2198,271500,909,399825,2198,271500,1531,373975,1668,147400,477,358250,1668,147400,606,347000,2222,279900,909,399825,2217,277500,1531,373975
2193,270125,910,407075,2193,270125,1547,375250,1664,146825,472,363425,1664,146825,598,351825,2214,277725,910,407075,2214,277325,1547,375250
2222.65,271987.5,916.3,405475,2222.65,271987.5,1534.5,379008.75,1675.4,146472.5,489.65,362576.25,1675.4,146472.5,615.9,351232.5,2244.6,279237.5,916.95,405680,2243.6,278767.5,1534.65,379158.75
